time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-11-21 22:00:00,18.3,77,1013.2,6.0,14.8,0.0,0
2024-11-21 23:00:00,17.7,78,1013.4,4.7,13.7,0.0,0
2024-11-22 00:00:00,17.6,77,1013.7,5.4,11.2,0.0,0
2024-11-22 01:00:00,17.2,76,1015.2,6.4,13.0,0.0,0
2024-11-22 02:00:00,17.8,71,1015.8,7.0,15.1,0.0,0
2024-11-22 03:00:00,20.1,57,1016.5,5.8,17.6,0.0,0
2024-11-22 04:00:00,22.9,45,1016.7,6.0,20.5,0.0,0
2024-11-22 05:00:00,25.2,37,1016.1,5.8,21.6,0.0,0
2024-11-22 06:00:00,26.7,36,1015.0,4.8,21.6,0.0,0
2024-11-22 07:00:00,27.6,35,1013.6,3.9,20.9,0.0,0
2024-11-22 08:00:00,28.1,35,1012.2,4.5,20.2,0.0,0
2024-11-22 09:00:00,28.1,35,1011.4,6.2,22.3,0.0,32
2024-11-22 10:00:00,27.6,36,1011.3,8.4,25.2,0.0,6
2024-11-22 11:00:00,26.7,39,1011.6,9.5,25.9,0.0,5
2024-11-22 12:00:00,25.6,43,1012.1,8.3,25.2,0.0,0
2024-11-22 13:00:00,25.2,46,1012.7,5.9,14.0,0.0,0
2024-11-22 14:00:00,24.5,52,1013.2,2.9,11.9,0.0,0
2024-11-22 15:00:00,23.3,53,1014.0,6.0,10.8,0.0,0
2024-11-22 16:00:00,22.3,57,1014.4,6.6,15.8,0.0,0
2024-11-22 17:00:00,21.7,63,1014.4,2.4,12.6,0.0,0
2024-11-22 18:00:00,20.8,64,1014.3,1.8,5.0,0.0,0
2024-11-22 19:00:00,19.7,69,1014.3,7.4,16.6,0.0,0
2024-11-22 20:00:00,19.0,71,1013.8,2.7,16.6,0.0,0
2024-11-22 21:00:00,18.2,75,1013.9,2.7,6.1,0.0,0
2024-11-22 22:00:00,17.8,75,1013.8,5.2,10.8,0.0,0
2024-11-22 23:00:00,17.4,74,1014.0,4.9,11.2,0.0,0
2024-11-23 00:00:00,16.8,73,1014.8,7.8,15.8,0.0,0
2024-11-23 01:00:00,16.2,71,1016.1,8.9,18.4,0.0,0
2024-11-23 02:00:00,17.0,68,1016.7,8.1,18.7,0.0,0
2024-11-23 03:00:00,19.7,57,1017.2,6.0,18.0,0.0,0
2024-11-23 04:00:00,23.0,44,1017.4,5.0,18.4,0.0,0
2024-11-23 05:00:00,25.4,37,1017.0,5.0,20.2,0.0,0
2024-11-23 06:00:00,27.0,32,1015.8,4.6,20.9,0.0,0
2024-11-23 07:00:00,27.8,30,1014.7,4.2,20.5,0.0,0
2024-11-23 08:00:00,28.3,30,1013.4,4.3,20.2,0.0,50
2024-11-23 09:00:00,28.3,29,1012.7,5.5,21.2,0.0,59
2024-11-23 10:00:00,27.9,30,1012.5,6.7,22.3,0.0,5
2024-11-23 11:00:00,27.1,33,1012.9,6.7,22.0,0.0,0
2024-11-23 12:00:00,25.9,37,1013.4,3.8,19.1,0.0,0
2024-11-23 13:00:00,24.7,42,1013.9,4.7,9.4,0.0,0
2024-11-23 14:00:00,23.5,46,1014.8,4.5,10.1,0.0,0
2024-11-23 15:00:00,22.5,53,1015.2,2.7,9.4,0.0,0
2024-11-23 16:00:00,22.4,55,1015.3,0.4,5.0,0.0,1
2024-11-23 17:00:00,21.5,53,1015.2,1.2,4.0,0.0,0
2024-11-23 18:00:00,20.5,58,1015.0,6.6,12.6,0.0,0
2024-11-23 19:00:00,19.5,65,1014.7,4.3,14.8,0.0,0
2024-11-23 20:00:00,18.8,70,1014.4,4.0,9.4,0.0,0
2024-11-23 21:00:00,17.9,75,1014.2,7.0,14.0,0.0,31
2024-11-23 22:00:00,17.2,77,1014.0,7.6,16.2,0.0,14
2024-11-23 23:00:00,16.6,77,1014.1,8.2,16.6,0.0,6
2024-11-24 00:00:00,16.1,75,1014.5,8.5,17.6,0.0,4
2024-11-24 01:00:00,15.5,76,1015.8,8.6,17.6,0.0,0
2024-11-24 02:00:00,16.4,71,1016.6,7.6,17.3,0.0,0
2024-11-24 03:00:00,19.0,59,1017.6,3.4,15.8,0.0,0
2024-11-24 04:00:00,22.1,48,1017.9,4.4,17.6,0.0,0
2024-11-24 05:00:00,24.6,40,1017.2,4.9,20.2,0.0,43
2024-11-24 06:00:00,26.5,35,1016.3,4.2,20.2,0.0,73
2024-11-24 07:00:00,27.7,28,1015.2,4.3,20.2,0.0,90
2024-11-24 08:00:00,28.2,26,1014.0,5.1,21.2,0.0,29
2024-11-24 09:00:00,28.3,26,1013.3,6.2,22.3,0.0,69
2024-11-24 10:00:00,27.8,29,1013.1,6.4,22.3,0.0,90
2024-11-24 11:00:00,27.2,32,1013.1,4.3,20.9,0.0,27
2024-11-24 12:00:00,25.6,37,1013.3,1.8,13.7,0.0,24
2024-11-24 13:00:00,24.4,42,1013.9,5.4,11.2,0.0,0
2024-11-24 14:00:00,23.4,46,1014.7,3.2,10.4,0.0,0
2024-11-24 15:00:00,22.4,50,1015.3,2.9,7.2,0.0,21
2024-11-24 16:00:00,21.8,54,1015.6,0.3,6.1,0.0,0
2024-11-24 17:00:00,20.9,57,1015.8,1.5,4.3,0.0,32
2024-11-24 18:00:00,20.2,57,1016.0,5.8,12.2,0.0,37
2024-11-24 19:00:00,19.3,63,1015.3,7.5,14.4,0.0,57
2024-11-24 20:00:00,18.2,67,1014.8,7.6,17.6,0.0,89
2024-11-24 21:00:00,17.5,69,1014.4,8.0,16.6,0.0,98
2024-11-24 22:00:00,17.1,67,1014.1,8.6,17.3,0.0,26
2024-11-24 23:00:00,16.8,66,1014.3,8.1,17.3,0.0,100
2024-11-25 00:00:00,16.4,68,1014.9,8.5,16.6,0.0,100
2024-11-25 01:00:00,16.2,68,1016.0,8.3,16.9,0.0,100
2024-11-25 02:00:00,17.1,65,1016.7,8.5,18.0,0.0,100
2024-11-25 03:00:00,19.5,57,1017.3,5.2,17.6,0.0,100
2024-11-25 04:00:00,22.3,49,1017.5,5.2,18.7,0.0,100
2024-11-25 05:00:00,24.8,41,1017.1,6.1,22.0,0.0,99
2024-11-25 06:00:00,26.4,36,1016.0,7.0,24.1,0.0,99
2024-11-25 07:00:00,27.5,33,1014.7,7.1,25.2,0.0,100
2024-11-25 08:00:00,28.1,30,1013.6,7.0,24.8,0.0,100
2024-11-25 09:00:00,28.3,29,1012.8,6.8,24.1,0.0,89
2024-11-25 10:00:00,28.0,29,1012.5,6.3,23.0,0.0,81
2024-11-25 11:00:00,27.5,29,1012.5,6.1,20.5,0.0,95
2024-11-25 12:00:00,25.6,34,1012.7,8.2,17.6,0.0,61
2024-11-25 13:00:00,24.4,36,1013.6,8.3,20.9,0.0,28
2024-11-25 14:00:00,23.5,38,1014.4,5.9,16.2,0.0,57
2024-11-25 15:00:00,22.3,47,1015.1,1.9,11.9,0.0,100
2024-11-25 16:00:00,21.7,45,1015.2,3.5,6.5,0.0,91
2024-11-25 17:00:00,21.0,50,1015.6,2.4,7.2,0.0,99
2024-11-25 18:00:00,20.1,50,1015.9,7.8,14.8,0.0,99
2024-11-25 19:00:00,19.4,54,1015.2,7.3,16.2,0.0,61
2024-11-25 20:00:00,18.2,62,1014.7,8.9,19.1,0.0,22
2024-11-25 21:00:00,17.2,66,1014.0,8.8,18.0,0.0,50
2024-11-25 22:00:00,16.6,69,1013.7,8.0,18.0,0.0,19
2024-11-25 23:00:00,16.2,70,1014.1,7.1,16.2,0.0,0
2024-11-26 00:00:00,15.6,73,1014.6,7.0,15.1,0.0,91
2024-11-26 01:00:00,15.9,75,1015.6,5.9,13.7,0.0,32
2024-11-26 02:00:00,16.6,72,1016.2,6.4,14.0,0.0,10
2024-11-26 03:00:00,19.3,60,1017.1,5.1,16.2,0.0,5
2024-11-26 04:00:00,22.5,47,1017.4,4.4,18.0,0.0,23
2024-11-26 05:00:00,25.1,39,1016.9,4.0,18.0,0.0,83
2024-11-26 06:00:00,26.7,34,1015.8,5.4,21.2,0.0,5
2024-11-26 07:00:00,27.6,32,1014.3,7.0,24.8,0.0,48
2024-11-26 08:00:00,28.1,31,1013.3,6.3,24.8,0.0,92
2024-11-26 09:00:00,28.4,30,1012.4,5.7,23.4,0.0,92
2024-11-26 10:00:00,28.2,31,1011.9,5.5,20.9,0.0,31
2024-11-26 11:00:00,27.6,32,1012.0,5.9,19.1,0.0,26
2024-11-26 12:00:00,25.9,37,1012.2,6.3,17.3,0.0,20
2024-11-26 13:00:00,24.7,38,1013.4,7.3,18.0,0.0,0
2024-11-26 14:00:00,23.7,42,1013.9,3.2,14.0,0.0,0
2024-11-26 15:00:00,22.9,48,1014.5,1.7,7.2,0.0,0
2024-11-26 16:00:00,22.6,48,1014.9,1.3,4.0,0.0,0
2024-11-26 17:00:00,21.5,48,1015.4,8.7,17.6,0.0,0
2024-11-26 18:00:00,20.0,54,1015.2,7.6,18.0,0.0,0
2024-11-26 19:00:00,19.2,55,1014.6,5.2,16.2,0.0,25
2024-11-26 20:00:00,18.8,55,1014.1,7.4,14.8,0.0,85
2024-11-26 21:00:00,18.1,56,1013.5,8.1,16.6,0.0,87
2024-11-26 22:00:00,17.7,57,1013.5,7.2,16.2,0.0,75
2024-11-26 23:00:00,17.2,58,1013.7,7.7,15.1,0.0,26
2024-11-27 00:00:00,16.8,60,1014.0,9.4,18.7,0.0,0
2024-11-27 01:00:00,16.7,58,1015.3,8.2,17.3,0.0,13
2024-11-27 02:00:00,17.4,56,1016.0,7.2,16.6,0.0,50
2024-11-27 03:00:00,19.8,48,1016.7,5.0,16.2,0.0,15
2024-11-27 04:00:00,22.5,41,1016.7,4.6,17.6,0.0,10
2024-11-27 05:00:00,25.1,36,1016.1,5.1,19.8,0.0,23
2024-11-27 06:00:00,26.9,30,1014.7,8.3,26.6,0.0,14
2024-11-27 07:00:00,27.8,26,1013.3,9.3,29.2,0.0,6
2024-11-27 08:00:00,28.2,25,1012.2,9.2,29.2,0.0,81
2024-11-27 09:00:00,28.3,24,1011.3,9.1,28.8,0.0,99
2024-11-27 10:00:00,28.2,22,1011.0,8.9,27.4,0.0,19
2024-11-27 11:00:00,27.6,20,1011.2,8.7,25.6,0.0,6
2024-11-27 12:00:00,25.6,25,1011.7,4.7,23.0,0.0,0
2024-11-27 13:00:00,24.3,29,1012.8,4.2,13.7,0.0,2
2024-11-27 14:00:00,23.4,32,1013.6,4.1,9.7,0.0,33
2024-11-27 15:00:00,22.6,35,1014.3,7.3,15.1,0.0,1
2024-11-27 16:00:00,21.5,38,1014.4,9.1,18.4,0.0,0
2024-11-27 17:00:00,20.7,40,1014.5,10.5,20.9,0.0,1
2024-11-27 18:00:00,19.8,44,1014.3,10.8,21.2,0.0,0
2024-11-27 19:00:00,18.9,48,1013.6,12.2,24.5,0.0,0
2024-11-27 20:00:00,18.3,49,1013.5,11.3,24.5,0.0,0
2024-11-27 21:00:00,18.0,48,1013.3,12.1,23.8,0.0,0
2024-11-27 22:00:00,17.6,48,1013.5,11.7,24.1,0.0,0
2024-11-27 23:00:00,17.1,50,1013.9,10.3,23.0,0.0,40
2024-11-28 00:00:00,16.8,52,1014.4,9.9,20.2,0.0,76
2024-11-28 01:00:00,16.2,54,1015.4,9.7,19.1,0.0,89
2024-11-28 02:00:00,16.9,52,1016.3,9.8,19.8,0.0,90
2024-11-28 03:00:00,19.3,45,1017.1,7.8,20.5,0.0,88
2024-11-28 04:00:00,22.1,39,1017.0,9.0,25.9,0.0,21
2024-11-28 05:00:00,24.7,30,1016.5,11.6,31.7,0.0,0
2024-11-28 06:00:00,25.9,24,1015.5,13.1,36.7,0.0,10
2024-11-28 07:00:00,26.6,24,1014.0,11.8,36.0,0.0,30
2024-11-28 08:00:00,27.1,23,1012.8,10.9,33.8,0.0,36
2024-11-28 09:00:00,27.4,22,1011.8,10.7,32.0,0.0,22
2024-11-28 10:00:00,27.1,23,1011.6,10.3,30.6,0.0,46
2024-11-28 11:00:00,26.5,23,1011.8,9.3,28.1,0.0,19
2024-11-28 12:00:00,24.8,28,1012.2,5.2,23.8,0.0,0
2024-11-28 13:00:00,23.4,33,1012.7,5.0,11.9,0.0,0
2024-11-28 14:00:00,22.5,37,1013.6,5.0,10.8,0.0,0
2024-11-28 15:00:00,21.9,39,1014.3,6.4,12.6,0.0,0
2024-11-28 16:00:00,20.7,42,1014.7,10.5,20.2,0.0,0
2024-11-28 17:00:00,19.4,46,1015.1,10.1,21.6,0.0,0
2024-11-28 18:00:00,18.7,47,1014.5,9.7,20.5,0.0,0
2024-11-28 19:00:00,18.1,49,1014.1,8.8,19.8,0.0,0
2024-11-28 20:00:00,17.8,50,1013.9,7.5,17.3,0.0,0
2024-11-28 21:00:00,17.2,53,1013.8,7.9,16.2,0.0,0
2024-11-28 22:00:00,16.6,55,1013.9,7.8,15.8,0.0,0
2024-11-28 23:00:00,16.1,57,1013.9,9.6,18.4,0.0,57
2024-11-29 00:00:00,15.8,59,1014.0,10.6,21.2,0.0,1
2024-11-29 01:00:00,15.5,58,1015.2,10.1,21.2,0.0,30
2024-11-29 02:00:00,16.3,56,1016.0,9.9,19.8,0.0,17
2024-11-29 03:00:00,18.8,49,1016.6,8.3,21.6,0.0,46
2024-11-29 04:00:00,21.7,43,1016.7,9.0,25.6,0.0,55
2024-11-29 05:00:00,24.1,40,1016.2,10.9,30.6,0.0,0
2024-11-29 06:00:00,25.7,36,1015.0,12.5,34.6,0.0,0
2024-11-29 07:00:00,26.8,33,1013.7,11.5,34.9,0.0,0
2024-11-29 08:00:00,27.5,31,1012.6,10.8,33.1,0.0,0
2024-11-29 09:00:00,27.7,31,1011.9,10.4,31.3,0.0,0
2024-11-29 10:00:00,27.5,32,1011.4,10.3,29.5,0.0,0
2024-11-29 11:00:00,26.9,32,1011.4,9.8,28.4,0.0,0
2024-11-29 12:00:00,25.6,35,1012.1,6.9,25.2,0.0,0
2024-11-29 13:00:00,24.7,42,1012.2,7.3,14.8,0.0,0
2024-11-29 14:00:00,23.5,44,1013.0,8.3,16.6,0.0,0
2024-11-29 15:00:00,22.8,44,1013.8,8.7,17.3,0.0,7
2024-11-29 16:00:00,22.0,45,1014.0,9.5,18.7,0.0,21
2024-11-29 17:00:00,20.6,48,1014.3,10.4,20.5,0.0,6
2024-11-29 18:00:00,19.5,51,1014.0,10.6,20.9,0.0,30
2024-11-29 19:00:00,18.9,53,1013.5,10.9,22.3,0.0,97
2024-11-29 20:00:00,18.4,55,1013.4,10.6,22.0,0.0,14
2024-11-29 21:00:00,18.0,56,1012.7,10.3,21.6,0.0,74
2024-11-29 22:00:00,17.6,58,1012.6,9.2,20.5,0.0,100
2024-11-29 23:00:00,17.3,60,1012.5,9.5,19.1,0.0,97
2024-11-30 00:00:00,16.9,62,1012.8,9.4,19.8,0.0,98
2024-11-30 01:00:00,16.9,63,1013.8,8.9,18.7,0.0,97
2024-11-30 02:00:00,17.7,60,1014.2,8.6,18.0,0.0,97
2024-11-30 03:00:00,19.9,53,1014.6,8.2,22.0,0.0,98
2024-11-30 04:00:00,22.6,46,1014.8,8.6,24.5,0.0,0
2024-11-30 05:00:00,25.2,42,1014.6,9.8,28.4,0.0,3
2024-11-30 06:00:00,27.0,40,1013.5,10.7,31.3,0.0,30
2024-11-30 07:00:00,28.1,41,1011.9,11.0,32.0,0.0,79
2024-11-30 08:00:00,28.7,42,1010.5,10.6,32.0,0.0,94
2024-11-30 09:00:00,28.9,42,1009.5,10.0,31.3,0.0,84
2024-11-30 10:00:00,28.8,42,1009.3,9.4,29.2,0.0,100
2024-11-30 11:00:00,28.2,43,1009.4,9.7,26.6,0.0,96
2024-11-30 12:00:00,27.0,47,1009.8,7.7,25.2,0.0,100
2024-11-30 13:00:00,26.3,52,1010.5,7.6,16.9,0.0,100
2024-11-30 14:00:00,25.2,56,1011.4,7.9,16.2,0.0,98
2024-11-30 15:00:00,24.4,55,1011.8,9.7,19.4,0.0,100
2024-11-30 16:00:00,23.2,54,1012.1,10.8,22.3,0.0,100
2024-11-30 17:00:00,22.0,54,1012.4,10.2,22.3,0.0,95
2024-11-30 18:00:00,21.2,54,1012.1,10.0,20.9,0.0,100
2024-11-30 19:00:00,20.6,55,1011.9,8.8,19.8,0.0,100
2024-11-30 20:00:00,20.2,55,1011.6,9.5,18.7,0.0,100
2024-11-30 21:00:00,19.8,54,1010.8,10.7,21.6,0.0,100
2024-11-30 22:00:00,19.6,54,1010.5,11.4,23.4,0.0,100
2024-11-30 23:00:00,19.3,55,1010.9,10.0,23.0,0.0,100
2024-12-01 00:00:00,19.2,57,1011.4,10.2,20.9,0.0,100
2024-12-01 01:00:00,18.7,62,1012.4,9.0,20.5,0.0,100
2024-12-01 02:00:00,19.4,62,1013.0,8.0,19.8,0.0,100
2024-12-01 03:00:00,21.3,59,1013.5,7.7,21.2,0.0,100
2024-12-01 04:00:00,23.5,55,1013.5,9.7,27.0,0.0,100
2024-12-01 05:00:00,25.4,53,1013.0,10.7,30.2,0.0,100
2024-12-01 06:00:00,27.1,50,1011.8,10.7,31.3,0.0,100
2024-12-01 07:00:00,28.3,47,1010.3,10.5,31.3,0.0,100
2024-12-01 08:00:00,28.9,46,1009.0,10.3,31.0,0.0,100
2024-12-01 09:00:00,29.0,45,1007.9,11.1,31.3,0.0,100
2024-12-01 10:00:00,28.8,46,1007.6,11.1,31.0,0.0,100
2024-12-01 11:00:00,28.5,46,1007.5,10.9,29.5,0.0,100
2024-12-01 12:00:00,27.8,48,1007.8,9.0,27.4,0.0,100
2024-12-01 13:00:00,26.6,56,1008.7,7.6,19.1,0.0,99
2024-12-01 14:00:00,25.6,62,1009.6,6.7,15.5,0.0,100
2024-12-01 15:00:00,24.9,68,1010.2,6.8,13.7,0.0,99
2024-12-01 16:00:00,24.1,73,1010.3,7.8,15.5,0.0,58
2024-12-01 17:00:00,23.4,77,1011.0,8.7,17.3,0.0,17
2024-12-01 18:00:00,22.7,79,1010.6,9.9,20.5,0.0,7
2024-12-01 19:00:00,22.0,80,1010.2,9.0,20.9,0.0,11
2024-12-01 20:00:00,21.5,81,1010.1,9.1,18.7,0.0,16
2024-12-01 21:00:00,21.2,82,1009.6,8.6,18.7,0.0,12
2024-12-01 22:00:00,20.7,82,1009.4,8.3,17.6,0.0,18
2024-12-01 23:00:00,20.3,80,1009.7,8.7,18.0,0.0,25
2024-12-02 00:00:00,20.0,73,1010.2,9.1,18.7,0.0,72
2024-12-02 01:00:00,20.1,66,1011.5,7.7,17.3,0.0,100
2024-12-02 02:00:00,20.6,62,1012.0,7.0,18.4,0.0,75
2024-12-02 03:00:00,22.3,59,1013.0,7.8,21.6,0.0,100
2024-12-02 04:00:00,24.4,61,1013.1,9.8,27.7,0.0,100
2024-12-02 05:00:00,26.3,58,1012.7,10.3,29.9,0.0,94
2024-12-02 06:00:00,28.0,55,1011.7,9.9,29.9,0.0,54
2024-12-02 07:00:00,30.0,48,1010.4,11.1,32.8,0.0,100
2024-12-02 08:00:00,29.9,48,1009.4,10.7,32.4,0.0,100
2024-12-02 09:00:00,29.6,49,1008.6,10.8,30.6,0.0,99
2024-12-02 10:00:00,29.4,50,1008.4,11.5,29.9,0.0,100
2024-12-02 11:00:00,28.4,55,1008.7,13.9,33.8,0.0,99
2024-12-02 12:00:00,27.5,59,1009.2,11.2,34.2,0.0,90
2024-12-02 13:00:00,26.8,63,1010.2,8.5,22.3,0.0,28
2024-12-02 14:00:00,26.2,66,1011.1,9.1,18.0,0.0,36
2024-12-02 15:00:00,25.6,68,1011.7,11.3,23.8,0.0,100
2024-12-02 16:00:00,25.2,70,1011.8,12.9,27.0,0.0,100
2024-12-02 17:00:00,25.0,71,1012.1,12.8,28.1,0.0,100
2024-12-02 18:00:00,24.4,73,1012.2,11.5,28.1,0.0,91
2024-12-02 19:00:00,23.7,75,1012.2,10.5,25.9,0.0,49
2024-12-02 20:00:00,23.2,78,1012.3,10.1,22.7,0.0,19
2024-12-02 21:00:00,22.7,80,1012.2,9.0,21.2,0.0,25
2024-12-02 22:00:00,22.3,82,1012.0,7.6,18.7,0.0,32
2024-12-02 23:00:00,22.0,84,1012.1,7.5,15.8,0.0,70
2024-12-03 00:00:00,21.7,85,1012.4,8.1,16.6,0.0,47
2024-12-03 01:00:00,22.2,83,1013.1,8.7,21.6,0.0,85
2024-12-03 02:00:00,22.5,81,1013.9,9.6,23.0,0.0,37
2024-12-03 03:00:00,23.8,75,1014.5,10.5,27.4,0.0,11
2024-12-03 04:00:00,25.4,68,1014.7,9.6,27.4,0.0,7
2024-12-03 05:00:00,27.5,60,1014.3,10.1,28.8,0.0,37
2024-12-03 06:00:00,28.7,56,1013.5,10.6,31.0,0.0,99
2024-12-03 07:00:00,28.8,56,1012.3,10.1,31.0,0.0,100
2024-12-03 08:00:00,28.9,56,1011.6,9.0,28.8,0.0,30
2024-12-03 09:00:00,29.1,55,1010.7,8.1,25.9,0.1,23
2024-12-03 10:00:00,29.4,55,1010.4,7.7,24.5,0.0,21
2024-12-03 11:00:00,28.9,57,1010.5,7.3,23.0,0.0,16
2024-12-03 12:00:00,28.0,60,1011.0,7.8,20.2,0.0,16
2024-12-03 13:00:00,27.0,67,1012.1,7.3,21.2,0.0,25
2024-12-03 14:00:00,26.5,69,1012.9,4.5,15.5,0.0,75
2024-12-03 15:00:00,26.2,70,1013.7,7.0,15.1,0.0,41
2024-12-03 16:00:00,25.9,71,1013.7,5.7,14.4,0.0,16
2024-12-03 17:00:00,25.1,75,1013.9,9.0,18.0,0.0,16
2024-12-03 18:00:00,24.4,78,1013.6,9.2,19.4,0.0,58
2024-12-03 19:00:00,23.9,79,1013.1,9.4,19.8,0.0,17
2024-12-03 20:00:00,23.5,80,1013.0,7.6,19.4,0.0,85
2024-12-03 21:00:00,23.0,82,1012.6,7.3,15.1,0.0,48
2024-12-03 22:00:00,22.6,84,1012.3,7.3,15.1,0.0,57
2024-12-03 23:00:00,22.2,85,1012.4,7.3,15.1,0.0,100
2024-12-04 00:00:00,21.8,87,1013.0,7.1,14.8,0.0,100
2024-12-04 01:00:00,22.1,86,1013.5,7.4,17.6,0.0,100
2024-12-04 02:00:00,22.6,83,1014.3,5.7,15.8,0.0,9
2024-12-04 03:00:00,24.3,72,1015.0,5.6,17.6,0.0,5
2024-12-04 04:00:00,26.4,64,1015.2,6.9,22.0,0.0,10
2024-12-04 05:00:00,28.2,59,1014.7,8.1,25.6,0.0,22
2024-12-04 06:00:00,29.3,55,1013.9,7.9,26.3,0.0,93
2024-12-04 07:00:00,30.1,51,1012.6,6.2,25.6,0.1,44
2024-12-04 08:00:00,30.4,50,1011.6,5.6,23.0,0.5,46
2024-12-04 09:00:00,30.5,50,1010.6,4.5,20.9,0.4,61
2024-12-04 10:00:00,30.4,50,1010.4,4.1,18.4,0.0,31
2024-12-04 11:00:00,30.2,51,1010.4,5.1,16.6,0.0,9
2024-12-04 12:00:00,29.2,54,1011.0,6.1,16.2,0.0,19
2024-12-04 13:00:00,27.9,62,1011.7,3.6,15.8,0.0,9
2024-12-04 14:00:00,27.2,65,1012.7,1.9,7.2,0.0,10
2024-12-04 15:00:00,26.7,68,1013.3,5.2,12.2,0.0,9
2024-12-04 16:00:00,26.1,69,1013.7,4.4,12.6,0.0,35
2024-12-04 17:00:00,25.6,69,1013.9,5.3,11.5,0.0,46
2024-12-04 18:00:00,25.1,70,1013.5,5.8,12.6,0.0,32
2024-12-04 19:00:00,24.5,73,1013.1,5.4,13.3,0.0,23
2024-12-04 20:00:00,23.8,77,1013.0,7.4,15.1,0.0,29
2024-12-04 21:00:00,22.9,81,1012.6,9.1,18.7,0.0,2
2024-12-04 22:00:00,22.4,78,1012.4,6.8,19.1,0.0,2
2024-12-04 23:00:00,22.1,73,1012.5,6.5,13.7,0.0,1
2024-12-05 00:00:00,21.8,68,1012.8,6.7,13.7,0.0,0
2024-12-05 01:00:00,21.9,60,1013.7,7.6,15.8,0.0,1
2024-12-05 02:00:00,22.4,55,1014.6,7.1,18.0,0.0,5
2024-12-05 03:00:00,24.1,46,1015.3,6.1,18.4,0.0,5
2024-12-05 04:00:00,26.4,38,1016.0,6.0,20.5,0.0,1
2024-12-05 05:00:00,28.6,36,1015.4,6.6,22.7,0.0,4
2024-12-05 06:00:00,29.9,40,1014.3,5.8,23.4,0.0,7
2024-12-05 07:00:00,30.8,41,1013.0,4.5,22.3,0.0,0
2024-12-05 08:00:00,31.9,39,1011.5,2.6,20.2,0.0,41
2024-12-05 09:00:00,32.2,36,1010.3,4.3,18.7,0.0,100
2024-12-05 10:00:00,31.8,37,1009.9,6.8,22.0,0.0,98
2024-12-05 11:00:00,30.6,42,1010.2,8.8,24.8,0.0,63
2024-12-05 12:00:00,29.6,45,1010.8,5.3,24.5,0.0,71
2024-12-05 13:00:00,28.5,49,1011.5,2.4,14.4,0.0,18
2024-12-05 14:00:00,27.8,52,1012.4,2.7,6.5,0.0,5
2024-12-05 15:00:00,27.2,55,1012.9,4.8,10.1,0.0,2
2024-12-05 16:00:00,26.4,59,1013.2,2.3,9.4,0.0,2
2024-12-05 17:00:00,25.7,62,1013.3,2.1,5.0,0.0,5
2024-12-05 18:00:00,25.0,64,1013.1,1.8,4.7,0.0,9
2024-12-05 19:00:00,24.6,66,1013.0,3.9,9.4,0.0,0
2024-12-05 20:00:00,24.2,68,1012.8,3.1,9.4,0.0,9
2024-12-05 21:00:00,23.6,72,1012.2,5.1,12.2,0.0,4
2024-12-05 22:00:00,22.9,76,1011.9,6.7,14.0,0.0,99
2024-12-05 23:00:00,22.4,77,1012.0,6.2,14.8,0.0,92
2024-12-06 00:00:00,22.0,76,1012.6,4.4,14.4,0.0,16
2024-12-06 01:00:00,22.0,83,1013.1,4.6,12.6,0.0,1
2024-12-06 02:00:00,22.5,79,1014.1,4.6,12.2,0.0,12
2024-12-06 03:00:00,24.2,67,1015.1,5.3,16.9,0.0,26
2024-12-06 04:00:00,25.8,58,1015.5,4.9,18.0,0.0,29
2024-12-06 05:00:00,27.4,54,1015.0,4.7,18.7,0.0,84
2024-12-06 06:00:00,28.3,53,1013.9,2.0,19.1,0.0,100
2024-12-06 07:00:00,29.5,49,1012.5,4.5,18.7,0.1,88
2024-12-06 08:00:00,30.0,47,1011.2,6.3,22.3,0.3,53
2024-12-06 09:00:00,30.1,46,1010.3,6.1,22.3,0.3,77
2024-12-06 10:00:00,29.7,48,1010.1,5.8,21.2,0.3,54
2024-12-06 11:00:00,29.2,50,1009.9,5.5,19.8,0.4,48
2024-12-06 12:00:00,28.5,53,1010.3,2.3,16.6,0.0,19
2024-12-06 13:00:00,28.1,58,1010.8,2.8,6.8,0.0,94
2024-12-06 14:00:00,27.5,59,1011.4,5.8,11.2,0.0,100
2024-12-06 15:00:00,25.6,70,1012.2,10.5,27.7,0.0,29
2024-12-06 16:00:00,25.1,72,1012.4,4.8,22.7,0.0,11
2024-12-06 17:00:00,24.7,75,1013.0,4.2,11.9,0.0,66
2024-12-06 18:00:00,24.2,78,1012.5,1.3,9.7,0.0,60
2024-12-06 19:00:00,24.0,79,1012.0,1.0,4.3,0.0,85
2024-12-06 20:00:00,23.7,80,1011.7,2.5,5.8,0.0,77
2024-12-06 21:00:00,23.2,83,1011.3,4.4,11.5,0.0,85
2024-12-06 22:00:00,22.8,86,1010.8,4.4,10.4,0.0,86
2024-12-06 23:00:00,22.1,90,1010.6,4.4,10.4,0.0,100
2024-12-07 00:00:00,21.7,92,1010.9,4.1,9.7,0.0,100
2024-12-07 01:00:00,22.5,67,1012.0,3.7,11.9,0.0,20
2024-12-07 02:00:00,22.8,63,1012.7,3.8,11.9,0.0,15
2024-12-07 03:00:00,24.2,56,1013.3,3.0,13.0,0.0,11
